Topic,Words,Frequency,Timestamp
26,"entire communities, does different, ppl congress, nato social, congress think",3,2022-02-23 19:23:32.775000+00:00
27,"biden, joe biden, ukraine biden, joe, shamelessly violated",164,2022-02-23 19:23:32.775000+00:00
28,"nigeria, biafra, biafrans, biafran, kanu",274,2022-02-23 19:23:32.775000+00:00
29,"global food, food crisis, cause global, food, crisis warns",343,2022-02-23 19:23:32.775000+00:00
30,"ukraine drunk, turkey mediate, country dependent, turkey eager, asked congress",5,2022-02-23 19:23:32.775000+00:00
31,"league, league nations, useless, purpose, failed",309,2022-02-23 19:23:32.775000+00:00
32,"video, footage, videos, showed video, graphic",223,2022-02-23 19:23:32.775000+00:00
33,"kyiv chief, capital, kyiv, kyiv visit, visit",497,2022-02-23 19:23:32.775000+00:00
34,"ukraine nato, nato, nato ukraine, usa owns, amp nato",347,2022-02-23 19:23:32.775000+00:00
35,"evacuation, evacuated, steel, azovstal, civilians azovstal",516,2022-02-23 19:23:32.775000+00:00
36,"stopthetreaty, trudeau, cdnpoli, canadians, canada",43,2022-02-23 19:23:32.775000+00:00
37,"putin, putin hates, hitler, putin putin, hates",291,2022-02-23 19:23:32.775000+00:00
38,"refugees fled, million refugees, fled ukraine, refugees, fled",408,2022-02-23 19:23:32.775000+00:00
39,"nuclear conflict, prospect nuclear, nuclear weapons, prospect, realm possibility",181,2022-02-23 19:23:32.775000+00:00
40,"sifting, right development, novorossiya russia, necessitated, know aware",2,2022-02-23 19:23:32.775000+00:00
41,"blah, blah blah, drones, drone, drone putin",14,2022-02-23 19:23:32.775000+00:00
42,"mariupol, save mariupol, people mariupol, savemariupol, mariupol ukraine",414,2022-02-23 19:23:32.775000+00:00
43,"iom, ukraine iom, country nationals, fleeing, persons",228,2022-02-23 19:23:32.775000+00:00
45,"ruzzia, ruzzians, ruzzian, lies lies, ruzzia terrorist",14,2022-02-23 19:23:32.775000+00:00
46,"eritrea, ethiopia, ethiopia eritrea, nomore, ethiopiaprevails",205,2022-02-23 19:23:32.775000+00:00
47,"shipping corridors, water land, year russians, stockpiles wheat, corridors black",2,2022-02-23 19:23:32.775000+00:00
48,"russia terrorist, terrorist state, terrorist, state sponsor, state",23,2022-02-23 19:23:32.775000+00:00
49,"court, court justice, international court, orders russia, icj",338,2022-02-23 19:23:32.775000+00:00
50,"armenia, azerbaijan, armenians, armenian, artsakh",75,2022-02-23 19:23:32.775000+00:00
51,"freetibet, tibet, freehk, freeukraine, tibetan",124,2022-02-23 19:23:32.775000+00:00
52,"need peace, children need, children ukraine, children, unicef",210,2022-02-23 19:23:32.775000+00:00
53,"people fled, fled ukraine, fled, million people, refugee agency",381,2022-02-23 19:23:32.775000+00:00
54,"eritrean, eritrea, eritreantroopsoutoftigray, eritreaoutoftigray, eritrean forces",145,2022-02-23 19:23:32.775000+00:00
55,"african, african countries, africa, africans, abstained",202,2022-02-23 19:23:32.775000+00:00
56,"tripoli, libya, turkey libya, russia lna, khalifahifter tripoli",70,2022-02-23 19:23:32.775000+00:00
57,"ethiopian, ethiopia, ethiopian government, allowaccesstotigray, ethiopia govt",241,2022-02-23 19:23:32.775000+00:00
58,"serbia, kosovo, serbian, vucic, serbian president",88,2022-02-23 19:23:32.775000+00:00
59,"forget tigray, focuses ukraine, ukraine urge, urge members, ukraine tigray",164,2022-02-23 19:23:32.775000+00:00
60,"reparations, reparations ukraine, russia pay, pay, war reparations",18,2022-02-23 19:23:32.775000+00:00
61,"putin, killer dictator, dictator, dictator putin, stopped",228,2022-02-23 19:23:32.775000+00:00
62,"xijinping whitehouse, factcheck unitednations, moscow factcheck, factcheck, congress potus",20,2022-02-23 19:23:32.775000+00:00
63,"cyrus, usa starlink, innocent iranians, iranians, bulletproof",19,2022-02-23 19:23:32.775000+00:00
64,"korea, north korea, north, sanctions north, northkorea",129,2022-02-23 19:23:32.775000+00:00
65,"biden, pandemic, biden administration, world health, sovereignty",174,2022-02-23 19:23:32.775000+00:00
66,"needs weapons, assistance defend, ukraine needs, defend putin, weapons humanitarian",162,2022-02-23 19:23:32.775000+00:00
67,"starvation man, dying starvation, man famine, silently dying, children silently",198,2022-02-23 19:23:32.775000+00:00
68,"zero covid, covid, covid policy, china zero, zero",93,2022-02-23 19:23:32.775000+00:00
69,"border aid, cross border, idlib, aid, border",16,2022-02-23 19:23:32.775000+00:00
70,"parents fear, warns international, political criminal, tortured buried, tuesdaythoughts",3,2022-02-23 19:23:32.775000+00:00
71,"violation charter, violation, charter, international law, ukraine violation",115,2022-02-23 19:23:32.775000+00:00
72,"nazism, glorification, glorification nazism, combating, neo nazism",124,2022-02-23 19:23:32.775000+00:00
73,"support abstaining, modisfailedforeignpolicy, g20 immediately, loss russia, russia straight",3,2022-02-23 19:23:32.775000+00:00
74,"better humans, happens ukraine, ukraine better, mfers, ukrainerussiacrisis ukrainerussianwar",138,2022-02-23 19:23:32.775000+00:00
75,"kurds, kurdish, kurdistan, turkey, kurdish people",77,2022-02-23 19:23:32.775000+00:00
76,"finland, sweden, finland sweden, sweden finland, join nato",144,2022-02-23 19:23:32.775000+00:00
77,"visit moscow, secretary general, secretary, general visit, meet putin",211,2022-02-23 19:23:32.775000+00:00
78,"myanmar, junta, whatshappeninginmyanmar, military junta, myanmarmilitaryterrorists",111,2022-02-23 19:23:32.775000+00:00
79,"latvia, people particular, estonia, particular women, joint statement",106,2022-02-23 19:23:32.775000+00:00
80,"health, ukraine health, health needs, health situation, healthcare",153,2022-02-23 19:23:32.775000+00:00
81,"assault continues, odesa, key ukrainian, city odesa, passes resolution",19,2022-02-23 19:23:32.775000+00:00
82,"racism, africansinukraine, racist, discrimination, racism ukraine",213,2022-02-23 19:23:32.775000+00:00
83,"iom 3fm, 3fm, 3fm news, news iom, iom",90,2022-02-23 19:23:32.775000+00:00
84,"rape, sexual violence, sexual, men boys, violence",97,2022-02-23 19:23:32.775000+00:00
85,"taliban, afghanistan, afghanistan taliban, taliban news, kabul",64,2022-02-23 19:23:32.775000+00:00
86,"ambassador, russian ambassador, kyslytsya, ukrainian ambassador, ukraine ambassador",152,2022-02-23 19:23:32.775000+00:00
87,"genocideofukrainians, avoid calling, genocide neveragain, russia genocideofukrainians, genocideofukrainians stopputinnow",27,2022-02-23 19:23:32.775000+00:00
88,"wfp, ukraine wfp, wfp reached, food assistance, cash",121,2022-02-23 19:23:32.775000+00:00
89,"ruble, rubles, gas, oil, oil gas",110,2022-02-23 19:23:32.775000+00:00
90,"biden, sovereignty, biden handing, whotreaty, handing",114,2022-02-23 19:23:32.775000+00:00
91,"ritter, inspector, scott ritter, scott, weapons inspector",130,2022-02-23 19:23:32.775000+00:00
92,"ukraine close, stop russian, russian aggression, aggression ukraine, council stopputin",238,2022-02-23 19:23:32.775000+00:00
93,"petition, sign petition, sign, russia sign, kick russia",38,2022-02-23 19:23:32.775000+00:00
94,"credible information, russian prisoners, torture, prisoners, information ukrainian",66,2022-02-23 19:23:32.775000+00:00
95,"russiaukrainecrisis russiainvadedukraine, biden luhansk, ukraineconflict ukrainerussiawar, russiainvadedukraine putin, odesa ukrainerussie",199,2022-02-23 19:23:32.775000+00:00
96,"session, emergency special, special session, session ukraine, emergency session",132,2022-02-23 19:23:32.775000+00:00
97,"video potus, official music, music video, official video, video",78,2022-02-23 19:23:32.775000+00:00
98,"pax21, pax21 freedom, globalcrisis nature, nature pax21, globalcrisis",99,2022-02-23 19:23:32.775000+00:00
99,"manxradio news, manxradio, iom manxradio, news iom, iom",74,2022-02-23 19:23:32.775000+00:00
100,"hunger, 47 million, world hunger, global hunger, million people",104,2022-02-23 19:23:32.775000+00:00
101,"macron, french, france, emmanuel, le pen",100,2022-02-23 19:23:32.775000+00:00
102,"tribunal, special tribunal, crime aggression, international tribunal, tribunal russia",38,2022-02-23 19:23:32.775000+00:00
103,"yugoslavia, 1999, 1999 nato, bombed yugoslavia, albanians",123,2022-02-23 19:23:32.775000+00:00
104,"lukashenko, belarus, lukashenka, belarusians, sanctions belarus",65,2022-02-23 19:23:32.775000+00:00
105,"billion, allocate, billion humanitarian, aid appeal, doubles",92,2022-02-23 19:23:32.775000+00:00
106,"meeting ukraine, council hold, council meeting, meeting, council meet",88,2022-02-23 19:23:32.775000+00:00
107,"fly zone, fly, zone, noflyzone, zone ukraine",196,2022-02-23 19:23:32.775000+00:00
108,"california mexico, mexico canada, milk, canned, mexico",52,2022-02-23 19:23:32.775000+00:00
109,"canadian, canada ambassador, rae, bob rae, bob",135,2022-02-23 19:23:32.775000+00:00
110,"putin nato, nato putin, eu nato, nato, nato amp",120,2022-02-23 19:23:32.775000+00:00
111,"azov, azovstal, warriors, dianov, defenders",14,2022-02-23 19:23:32.775000+00:00
112,"visas, visas russian, issuing visas, arbitration, visa",5,2022-02-23 19:23:32.775000+00:00
113,"donbass, donbas, wants defend, stop donbass, like believe",81,2022-02-23 19:23:32.775000+00:00
114,"morocco, westernsahara, minurso, censored, censored war",79,2022-02-23 19:23:32.775000+00:00
115,"people hands, blood innocent, ukraine blood, hands europe, people close",165,2022-02-23 19:23:32.775000+00:00
116,"education, schools, learning, schools ukraine, school",57,2022-02-23 19:23:32.775000+00:00
117,"pakistan, sindh, pakistanarmy, pakistani, pti",63,2022-02-23 19:23:32.775000+00:00
118,"justownpf4a, climate iran, freealexei, ukraine freealexei, freealexei russia",14,2022-02-23 19:23:32.775000+00:00
119,"peacekeeping, peacekeepers, peacekeeping forces, peacekeeping force, peacekeepers ukraine",129,2022-02-23 19:23:32.775000+00:00
120,"unhcr, unhcr working, withrefugees, unhcr staff, ukraine unhcr",86,2022-02-23 19:23:32.775000+00:00
121,"winter, communities donetsk, electricity eu, people electricity, electricity generators",8,2022-02-23 19:23:32.775000+00:00
122,"climate, climate change, climatecrisis, cop27, emissions",35,2022-02-23 19:23:32.775000+00:00
123,"humanitarian partners, partners, support people, need humanitarian, destruction humanitarian",72,2022-02-23 19:23:32.775000+00:00
124,"jolie, angelina, angelina jolie, angelinajolie, lviv",157,2022-02-23 19:23:32.775000+00:00
125,"nft, nfts, nftcommunity, nftart, collection",153,2022-02-23 19:23:32.775000+00:00
126,"maternity, maternity hospital, hospital, hospital mariupol, children hospital",174,2022-02-23 19:23:32.775000+00:00
127,"chinese communist, communist party, communist, ukraine ioc, ioc",72,2022-02-23 19:23:32.775000+00:00
128,"joe biden, joe, biden delivers, delivers remarks, watch biden",47,2022-02-23 19:23:32.775000+00:00
129,"people mariupol, savemariupol, mariupol, evacuate people, evacuate",169,2022-02-23 19:23:32.775000+00:00
130,"kyiv, kharkivtribunal russianwarcrimes, kharkivtribunal, russianwarcrimes closethesky, kyiv region",97,2022-02-23 19:23:32.775000+00:00
131,"orthodox, church, francis, pope francis, orthodox church",53,2022-02-23 19:23:32.775000+00:00
132,"arrest warrant, warrant, prosecutor, arrest, global arrest",102,2022-02-23 19:23:32.775000+00:00
133,"russiaukrainewar cia, cia putin, waste security, chernobyl ucraina, daily russiaukrainewar",3,2022-02-23 19:23:32.775000+00:00
134,"names names, names, moskou, make talk, talk thing",1,2022-02-23 19:23:32.775000+00:00
135,"slavaukraini, slavaukraïni, stopthegop, 273, tuesday night",62,2022-02-23 19:23:32.775000+00:00
136,"ukraine potus, foxnews cnn, blacklivesmatter pontifex, antifa blacklivesmatter, cnn antifa",65,2022-02-23 19:23:32.775000+00:00
137,"bible, bible study, roman, scripture, roman catholic",36,2022-02-23 19:23:32.775000+00:00
138,"cdc covid19, mandates masks, masks vaccines, variants delta, africa cdc",61,2022-02-23 19:23:32.775000+00:00
139,"disciples ms, testimony, disciples, ms, pope ukraine",27,2022-02-23 19:23:32.775000+00:00
140,"uae, ukraine uae, uaexunsc, strongerunited, uae abstained",101,2022-02-23 19:23:32.775000+00:00
141,"war invasion, staff, staff using, words war, using words",141,2022-02-23 19:23:32.775000+00:00
142,"azovstal, extraction, defenders mariupol, defenders, mariupol azovstal",147,2022-02-23 19:23:32.775000+00:00
143,"stopwar closethesky, situation ve, usual russians, run entirely, words putinwarcrimes",11,2022-02-23 19:23:32.775000+00:00
144,"pakistan, imran, imran khan, khan, pakistan pm",100,2022-02-23 19:23:32.775000+00:00
145,"diplomats, lavrov speech, walked, russian foreign, foreign minister",131,2022-02-23 19:23:32.775000+00:00
146,"convoy, partners delivered, delivered trucks, delivered, sievierodonetsk",52,2022-02-23 19:23:32.775000+00:00
147,"saveazovstal, azovstal, savemariupol, saveazovstaldefenders, saveazov",134,2022-02-23 19:23:32.775000+00:00
148,"investigation tigraygenocide, amp relentlessly, crimes westerntigray, destroying critical, perpetrators crimes",22,2022-02-23 19:23:32.775000+00:00
149,"fossil, fossil fuels, climate, fuels, fossilfuels",72,2022-02-23 19:23:32.775000+00:00
150,"fertilizers, exceptions, fertilizers russia, fertilizer, general proposes",21,2022-02-23 19:23:32.775000+00:00
151,"surrender, corporation answers, answers long, stop bombing, just accept",72,2022-02-23 19:23:32.775000+00:00
152,"noflyzoneua, ukraineinnato, armukrainenow noflyzoneua, noflyzoneua ukraineinnato, friends noflyzoneua",9,2022-02-23 19:23:32.775000+00:00
153,"california mexico, mexico canada, stock market, mexico, wsj nyse",41,2022-02-23 19:23:32.775000+00:00
154,"south africa, south, sa, southafrica, africa abstained",103,2022-02-23 19:23:32.775000+00:00
155,"pray, praying, prayers, pray ukraine, ukraine pray",96,2022-02-23 19:23:32.775000+00:00
156,"jinping, macron johnson, johnson, macron, putin jinping",22,2022-02-23 19:23:32.775000+00:00
157,"shtf cop26, mexico shtf, california newyork, nato california, newyork canada",139,2022-02-23 19:23:32.775000+00:00
158,"save mariupol, help mariupol, mariupol, mariupol save, mariupol savemariupol",133,2022-02-23 19:23:32.775000+00:00
159,"sport, sport news, iom manxradio, manxradio, tt",35,2022-02-23 19:23:32.775000+00:00
160,"mental, mental health, mentalhealth, psychosocial, psychosocial support",49,2022-02-23 19:23:32.775000+00:00
161,"trucks, 100 trucks, trucks aid, entered tigray, 20 trucks",110,2022-02-23 19:23:32.775000+00:00
162,"standwithukraine standwithukraine, standwithukraine, defeatputinnow istandwithukraine, defeatputinnow, istandwithukraine standwithukrainenow",93,2022-02-23 19:23:32.775000+00:00
164,"463, russia crypto, bible christian, screen ukraine, foofighters",2,2022-02-23 19:23:32.775000+00:00
165,"12 russian, diplomats, russian diplomats, 12, persona non",127,2022-02-23 19:23:32.775000+00:00
166,"red cross, cross, red, pows, ukrainian pows",7,2022-02-23 19:23:32.775000+00:00
167,"freecrimea, freetibet, freeukraine, freeukraine freecrimea, freetibet freeukraine",47,2022-02-23 19:23:32.775000+00:00
168,"standwithukraine, right standwithukraine, talking talking, standwithukraine unitednations, words words",74,2022-02-23 19:23:32.775000+00:00
169,"money, money laundering, laundering, nomorepeaceonlyaction, billions",31,2022-02-23 19:23:32.775000+00:00
170,"blank, blank vote, vote office, vote potus, ballot",34,2022-02-23 19:23:32.775000+00:00
171,"genocide tigray, happening tigray, ic, genocide, result suspending",82,2022-02-23 19:23:32.775000+00:00
172,"geneva convention, geneva, convention, geneva conventions, conventions",41,2022-02-23 19:23:32.775000+00:00
173,"kidnapped, ukrainian children, kidnapping, children kidnapped, kidnapped 000",20,2022-02-23 19:23:32.775000+00:00
174,"million children, children fled, children displaced, displaced, children forced",123,2022-02-23 19:23:32.775000+00:00
175,"abortion, roevwade, abortionrights, supreme court, sex sex",51,2022-02-23 19:23:32.775000+00:00
176,"displaced, internally displaced, people displaced, internally, displaced ukraine",114,2022-02-23 19:23:32.775000+00:00
177,"recruitment, 2013, 2013 london, cooper, allianz",1,2022-02-23 19:23:32.775000+00:00
178,"easter, easter truce, pause, humanitarian pause, holy week",119,2022-02-23 19:23:32.775000+00:00
179,"ukrainianwar russianwarcrimes, ukrainianwar, russiaukraine ukrainianwar, russianinvasion russiaukraine, russianwarcrimes ukrainewar",113,2022-02-23 19:23:32.775000+00:00
180,"ethiopia face, ic according, ukrainewar families, focuses ukrainewar, 14 children",107,2022-02-23 19:23:32.775000+00:00
182,"water, drinking water, drinking, limited access, water electricity",52,2022-02-23 19:23:32.775000+00:00
183,"intelligence received, war armed, order kill, death squads, popasna luhansk",2,2022-02-23 19:23:32.775000+00:00
184,"negotiations, peace negotiations, negotiations ukraine, negotiations russia, general says",38,2022-02-23 19:23:32.775000+00:00
185,"internationalwomensday, iwd2022, gender equality, gender, women",86,2022-02-23 19:23:32.775000+00:00
186,"kherson kyiv, ukrainerussiawar istandwithukraine, kyiv time, headlines, updated",44,2022-02-23 19:23:32.775000+00:00
187,"india abstained, abstained, abstained vote, ukraine india, india",87,2022-02-23 19:23:32.775000+00:00
188,"ukraine close, sky ukraine, sky, close sky, close",119,2022-02-23 19:23:32.775000+00:00
189,"garden, elonmusk wiczipedia, wiczipedia, canada elonmusk, gardeners",34,2022-02-23 19:23:32.775000+00:00
190,"nspoli, nspoli bcpoli, onpoli nspoli, pqpoli onpoli, cdnpoli pqpoli",23,2022-02-23 19:23:32.775000+00:00
191,"civilians including, injured, higher, killed including, including",82,2022-02-23 19:23:32.775000+00:00
192,"ireland, irish, ukraine ireland, ireland foreign, today minister",77,2022-02-23 19:23:32.775000+00:00
193,"women, women girls, women peace, girls, gender",57,2022-02-23 19:23:32.775000+00:00
194,"haiti, haitian, palestinian muslim, read msm, seen ppl",5,2022-02-23 19:23:32.775000+00:00
195,"blinken, antony blinken, antony, secretary state, state antony",29,2022-02-23 19:23:32.775000+00:00
196,"libya, russian mercenaries, foreign fighters, gaddafi, fighters",62,2022-02-23 19:23:32.775000+00:00
197,"unhindered export, underdeveloped countries, countries avoid, underdeveloped, allow unhindered",1,2022-02-23 19:23:32.775000+00:00
198,"taiwan, support taiwan, taiwan china, let taiwan, go21",10,2022-02-23 19:23:32.775000+00:00
199,"india abstains, abstains, india abstained, india, ukraine india",70,2022-02-23 19:23:32.775000+00:00
200,"realized word, erika enlightenment, god mr, rapt conveys, conveys",43,2022-02-23 19:23:32.775000+00:00
201,"recep, recep tayyip, tayyip, guterres met, erdogan",8,2022-02-23 19:23:32.775000+00:00
202,"pfizer, vaccine, moderna, vaccines, vaccinesideeffects",27,2022-02-23 19:23:32.775000+00:00
203,"coronavirus eu, spirits, ukraine ioc, pope, ioc",4,2022-02-23 19:23:32.775000+00:00
204,"violations human, violations, massive violations, bonnel, anne laure",33,2022-02-23 19:23:32.775000+00:00
205,"olympics, athletes, olympic, compete, athletes olympics",7,2022-02-23 19:23:32.775000+00:00
206,"mali, moura, mali russia, mission mali, malian",33,2022-02-23 19:23:32.775000+00:00
207,"useless organisations, useless, list useless, failed use, organisations doing",8,2022-02-23 19:23:32.775000+00:00
208,"stoprussia stop, ukraine close, stop russian, russian aggression, aggression ukraine",115,2022-02-23 19:23:32.775000+00:00
209,"poverty, fall poverty, face poverty, freefall poverty, freefall",73,2022-02-23 19:23:32.775000+00:00
210,"apartheidisrael, standards dealing, dealing brutal, double standards, brutal regimes",32,2022-02-23 19:23:32.775000+00:00
211,"reject ethiopia, ethiopia efforts, deny funds, funds investigation, efforts deny",53,2022-02-23 19:23:32.775000+00:00
212,"ukrainerussianwar nazis, buchagenocide stoprussia, corrupt influence, jolly, like rendered",2,2022-02-23 19:23:32.775000+00:00
213,"russianwarcrimes, russianwarcrimes russianwarcrimes, stop russianwarcrimes, russianwarcrimes stop, evidently",25,2022-02-23 19:23:32.775000+00:00
214,"gun, gun violence, gun laws, canada repmtg, california mexico",31,2022-02-23 19:23:32.775000+00:00
215,"food prices, prices, index, price index, record high",53,2022-02-23 19:23:32.775000+00:00
216,"ambazonia, genocide ambazonia, cameroon, westerners, amp westerners",86,2022-02-23 19:23:32.775000+00:00
217,"kashmir, kashmiris, pakistan, kashmir issue, occupied kashmir",54,2022-02-23 19:23:32.775000+00:00
218,"kenyan, kenya, kenya ambassador, martin kimani, kimani",68,2022-02-23 19:23:32.775000+00:00
219,"sanctions iran, imposed iran, iran, sanctions imposed, worsen humanitarian",15,2022-02-23 19:23:32.775000+00:00
220,"cuba, cuban, soscuba, 185, embargo",34,2022-02-23 19:23:32.775000+00:00
221,"definition, genocide, definition genocide, prevention punishment, convention",45,2022-02-23 19:23:32.775000+00:00
222,"turkey showing, hoping miracle, humanity unfortunately, article 377, deep condolences",3,2022-02-23 19:23:32.775000+00:00
223,"indonesia, help refugees, unhcr eu, news australia, australia iom",55,2022-02-23 19:23:32.775000+00:00
224,"supplies, medical supplies, metric, medical, metric tonnes",73,2022-02-23 19:23:32.775000+00:00
225,"wagner, wagner group, group, wagnergroup, russian mercenary",10,2022-02-23 19:23:32.775000+00:00
226,"chemical weapons, chemical, use chemical, chemical assaults, possible chemical",66,2022-02-23 19:23:32.775000+00:00
227,"mpd, internationalterrorism, 政治, tokyo, interpol",46,2022-02-23 19:23:32.775000+00:00
228,"nyc, protest, nations nyc, ukraine nyc, nyc sunday",56,2022-02-23 19:23:32.775000+00:00
229,"playground, wrong playground, need ve, happened wrong, rules work",27,2022-02-23 19:23:32.775000+00:00
230,"bondarev, boris bondarev, boris, counsellor, ashamed country",97,2022-02-23 19:23:32.775000+00:00
231,"summit, peace summit, summit ukraine, sovereignty unity, security sovereignty",7,2022-02-23 19:23:32.775000+00:00
232,"aclu, republicanparty, ap aclu, republicanparty media, fbi doj",75,2022-02-23 19:23:32.775000+00:00
233,"plant immediately, open urgent, corridor wounded, trapped mariupol, wounded civilians",104,2022-02-23 19:23:32.775000+00:00
234,"prayersforukraine, stand ukraine, ukraine standwithukraine, standwithukraine standwithukraine, standwithukraine",68,2022-02-23 19:23:32.775000+00:00
235,"ethiopian, ethiopia, genocide tigray, mechanism tigraycantwait, fund investigative",46,2022-02-23 19:23:32.775000+00:00
236,"concern usa, blacklists, secretarygeneral antonioguterres, irgc, negotiators",1,2022-02-23 19:23:32.775000+00:00
237,"minsk, minsk2, feb 2015, minsk agreements, minsk1",23,2022-02-23 19:23:32.775000+00:00
238,"population military, today savemariupol, terrorists allowed, russia undeniably, political terrorist",6,2022-02-23 19:23:32.775000+00:00
239,"chemical weapon, chemical, used chemical, weapon, weapon used",97,2022-02-23 19:23:32.775000+00:00
240,"laughed, laughing, trump, german delegation, german",33,2022-02-23 19:23:32.775000+00:00
241,"rwanda, drc, kagame, rwandan, congolese",13,2022-02-23 19:23:32.775000+00:00
242,"assad, syrians, syrian, syria, assad putin",29,2022-02-23 19:23:32.775000+00:00
243,"thehappeningdaysofthelord, thehappeningdaysofthelord worldwar3europe, worldwar3europe 2023, 2023 launching, worldwar3europe",12,2022-02-23 19:23:32.775000+00:00
245,"stolen, stolen grain, russia stealing, stealing, grain stolen",25,2022-02-23 19:23:32.775000+00:00
246,"treaty, disarmament, nuclear disarmament, offensive arms, treaty military",3,2022-02-23 19:23:32.775000+00:00
247,"exspect, republicans exspect, exspect win_america, trump mail, file absentee",74,2022-02-23 19:23:32.775000+00:00
248,"disgusting needs, trial captured, soldier russia, criminal behavior, needs investigated",3,2022-02-23 19:23:32.775000+00:00
249,"crimea, autonomy, crimean, landbridge, including crimea",17,2022-02-23 19:23:32.775000+00:00
250,"want killed, killed close, ukraine want, want, sky ukraine",95,2022-02-23 19:23:32.775000+00:00
251,"presstv, iran presstv, germany canada, hezbollah, presstv palestine",32,2022-02-23 19:23:32.775000+00:00
252,"nobel, peace prize, prize, muratov, alexander",2,2022-02-23 19:23:32.775000+00:00
253,"genocide ukraine, genocide convention, genocide, 30 leading, legal scholars",41,2022-02-23 19:23:32.775000+00:00
254,"cultural, sites, museums, cultural agency, historical sites",32,2022-02-23 19:23:32.775000+00:00
255,"easy hard, jewelry, jewellery, watches ukraine, russia easy",1,2022-02-23 19:23:32.775000+00:00
256,"uganda, kunga, ugandans, endm7dictatorship, museveni",44,2022-02-23 19:23:32.775000+00:00
257,"cluster, cluster munitions, munitions, cluster bombs, use cluster",72,2022-02-23 19:23:32.775000+00:00
258,"commission inquiry, inquiry, council voted, rights council, commission",77,2022-02-23 19:23:32.775000+00:00
259,"polio, vaccination, measles, immunization, vaccine",42,2022-02-23 19:23:32.775000+00:00
260,"potus canada, canada china, eu congress, moscow factcheck, dust",3,2022-02-23 19:23:32.775000+00:00
261,"indian students, students, indian, evacuate indian, students ukraine",86,2022-02-23 19:23:32.775000+00:00
262,"mexican, ukraine mexico, amlo, mexico, lopez",21,2022-02-23 19:23:32.775000+00:00
263,"indianmuslimsunderattack, hindus, muslims, hindu, hindutva",24,2022-02-23 19:23:32.775000+00:00
264,"best ukrainerussiawar, freemazinnamdikanu freemazinnamdikanu, ukrainerussia, freemazinnamdikanu, eu freepalestine",56,2022-02-23 19:23:32.775000+00:00
265,"food assistance, emergency food, assistance, distribution ukraine, distribution",40,2022-02-23 19:23:32.775000+00:00
266,"erdogan, talks istanbul, turkish president, president chief, ministers russia",28,2022-02-23 19:23:32.775000+00:00
267,"stopputin save, europe stopputin, future europe, save future, future",88,2022-02-23 19:23:32.775000+00:00
268,"diplomat, russian diplomat, ashamed country, resigned, resigns",88,2022-02-23 19:23:32.775000+00:00
